Date,USD ON LIBOR
30/11/2009,0.001825
1/12/2009,0.0017938
2/12/2009,0.001825
3/12/2009,0.0018188
4/12/2009,0.0018063
7/12/2009,0.0018125
8/12/2009,0.0018125
9/12/2009,0.0018
10/12/2009,0.0017875
11/12/2009,0.0017719
14/12/2009,0.0017813
15/12/2009,0.0017813
16/12/2009,0.0017813
17/12/2009,0.0017938
18/12/2009,0.0017938
21/12/2009,0.0017813
22/12/2009,0.0017813
23/12/2009,0.0017688
24/12/2009,0.0017688
28/12/2009,0
29/12/2009,0.0018125
30/12/2009,0.0018
31/12/2009,0.0016875
4/1/2010,0.0017375
5/1/2010,0.00175
6/1/2010,0.00175
7/1/2010,0.00175
8/1/2010,0.0017313
11/1/2010,0.0017313
12/1/2010,0.0017313
13/1/2010,0.0017313
14/1/2010,0.0017188
15/1/2010,0.0017188
19/1/2010,0.0017188
20/1/2010,0.0017063
21/1/2010,0.0016938
22/1/2010,0.0016938
25/1/2010,0.0016938
26/1/2010,0.0017063
27/1/2010,0.0017063
28/1/2010,0.0017063
29/1/2010,0.0017313
1/2/2010,0.0017063
2/2/2010,0.0017313
3/2/2010,0.0017313
4/2/2010,0.0017188
5/2/2010,0.0017313
8/2/2010,0.0017063
9/2/2010,0.0017063
10/2/2010,0.0017063
11/2/2010,0.0017063
12/2/2010,0.0017188
16/2/2010,0.0017125
17/2/2010,0.0017125
18/2/2010,0.001725
19/2/2010,0.001725
22/2/2010,0.0017625
23/2/2010,0.0017594
24/2/2010,0.0017406
25/2/2010,0.0017406
26/2/2010,0.0017375
1/3/2010,0.00175
2/3/2010,0.0017563
3/3/2010,0.0017563
4/3/2010,0.0017813
5/3/2010,0.0018375
8/3/2010,0.001925
9/3/2010,0.0019219
10/3/2010,0.0018906
11/3/2010,0.0018656
12/3/2010,0.0018656
15/3/2010,0.0019281
16/3/2010,0.0022413
17/3/2010,0.0022225
18/3/2010,0.00221
19/3/2010,0.00221
22/3/2010,0.0021975
23/3/2010,0.002185
24/3/2010,0.002185
25/3/2010,0.0021725
26/3/2010,0.0021813
29/3/2010,0.0021688
30/3/2010,0.0021825
31/3/2010,0.0022513
1/4/2010,0.002195
5/4/2010,0
6/4/2010,0.00222
7/4/2010,0.0022575
8/4/2010,0.0022575
9/4/2010,0.0022825
12/4/2010,0.0022825
13/4/2010,0.0023263
14/4/2010,0.0023513
15/4/2010,0.002475
16/4/2010,0.002465
19/4/2010,0.00249
20/4/2010,0.0025025
21/4/2010,0.0025025
22/4/2010,0.0025025
23/4/2010,0.0025056
26/4/2010,0.0024963
27/4/2010,0.0025088
28/4/2010,0.0025556
29/4/2010,0.0025588
30/4/2010,0.0026313
3/5/2010,0
4/5/2010,0.0026588
5/5/2010,0.0027188
6/5/2010,0.0027688
7/5/2010,0.0032125
10/5/2010,0.003125
11/5/2010,0.003025
12/5/2010,0.0029875
13/5/2010,0.0029625
14/5/2010,0.002925
17/5/2010,0.003
18/5/2010,0.0029563
19/5/2010,0.0029875
20/5/2010,0.00295
21/5/2010,0.0029625
24/5/2010,0.0029563
25/5/2010,0.0029938
26/5/2010,0.0030063
27/5/2010,0.0030125
28/5/2010,0.0029875
1/6/2010,0.0030338
2/6/2010,0.0030088
3/6/2010,0.0030088
4/6/2010,0.0030088
7/6/2010,0.0030088
8/6/2010,0.0029963
9/6/2010,0.0029963
10/6/2010,0.0029963
11/6/2010,0.00299
14/6/2010,0.0029775
15/6/2010,0.002965
16/6/2010,0.002965
17/6/2010,0.0029525
18/6/2010,0.0029588
21/6/2010,0.0029813
22/6/2010,0.0029813
23/6/2010,0.0029813
24/6/2010,0.0029563
25/6/2010,0.0029563
28/6/2010,0.0029313
29/6/2010,0.0029375
30/6/2010,0.0030563
1/7/2010,0.0030063
2/7/2010,0.00295
6/7/2010,0.0028875
7/7/2010,0.00285
8/7/2010,0.0028125
9/7/2010,0.00275
12/7/2010,0.0027375
13/7/2010,0.0027344
14/7/2010,0.0027125
15/7/2010,0.0027
16/7/2010,0.0026875
19/7/2010,0.0026375
20/7/2010,0.0026094
21/7/2010,0.0025719
22/7/2010,0.0025125
23/7/2010,0.0024781
26/7/2010,0.0024594
27/7/2010,0.0024563
28/7/2010,0.0024313
29/7/2010,0.0024213
30/7/2010,0.0024094
2/8/2010,0.0024031
3/8/2010,0.0024031
4/8/2010,0.0024031
5/8/2010,0.0023781
6/8/2010,0.0023781
9/8/2010,0.0023656
10/8/2010,0.0023594
11/8/2010,0.0023313
12/8/2010,0.0023125
13/8/2010,0.0022938
16/8/2010,0.0022875
17/8/2010,0.0022663
18/8/2010,0.00226
19/8/2010,0.0022725
20/8/2010,0.0022725
23/8/2010,0.0022538
24/8/2010,0.0022538
25/8/2010,0.0022438
26/8/2010,0.0022438
27/8/2010,0.00225
30/8/2010,0
31/8/2010,0.0022813
1/9/2010,0.0022625
2/9/2010,0.0022625
3/9/2010,0.0022625
7/9/2010,0.0022688
8/9/2010,0.0022688
9/9/2010,0.0022688
10/9/2010,0.0022688
13/9/2010,0.0022688
14/9/2010,0.0022688
15/9/2010,0.0022688
16/9/2010,0.002275
17/9/2010,0.0022788
20/9/2010,0.0022788
21/9/2010,0.0022788
22/9/2010,0.0022663
23/9/2010,0.0022663
24/9/2010,0.0022538
27/9/2010,0.0022538
28/9/2010,0.00225
29/9/2010,0.00225
30/9/2010,0.0022625
1/10/2010,0.0022813
4/10/2010,0.0022563
5/10/2010,0.0022563
6/10/2010,0.0022563
7/10/2010,0.00225
8/10/2010,0.00225
11/10/2010,0
12/10/2010,0.0022563
13/10/2010,0.0022563
14/10/2010,0.0022688
15/10/2010,0.0022688
18/10/2010,0.0022688
19/10/2010,0.0022625
20/10/2010,0.0022688
21/10/2010,0.0022688
22/10/2010,0.0022563
25/10/2010,0.0022563
26/10/2010,0.0022563
27/10/2010,0.0022563
28/10/2010,0.0022563
29/10/2010,0.0022563
1/11/2010,0.0022563
2/11/2010,0.0022563
3/11/2010,0.0022563
4/11/2010,0.0022563
5/11/2010,0.0022563
8/11/2010,0.0022563
9/11/2010,0.0022563
10/11/2010,0.0022563
11/11/2010,0
12/11/2010,0.0022563
15/11/2010,0.0022625
16/11/2010,0.0022938
17/11/2010,0.0023063
18/11/2010,0.0022938
19/11/2010,0.0022938
22/11/2010,0.0023063
23/11/2010,0.0023188
24/11/2010,0.0023313
26/11/2010,0.002325
29/11/2010,0.002325
30/11/2010,0.0023625
1/12/2010,0.0024
2/12/2010,0.0023969
3/12/2010,0.0024063
6/12/2010,0.0024031
7/12/2010,0.0024156
8/12/2010,0.0024094
9/12/2010,0.0024
10/12/2010,0.0023813
13/12/2010,0.0023875
14/12/2010,0.002375
15/12/2010,0.0024
16/12/2010,0.0023875
17/12/2010,0.0023813
20/12/2010,0.0024125
21/12/2010,0.0024125
22/12/2010,0.0023875
23/12/2010,0.0024125
27/12/2010,0
28/12/2010,0
29/12/2010,0.0024563
30/12/2010,0.0024688
31/12/2010,0.0025188
3/1/2011,0
4/1/2011,0.0024688
5/1/2011,0.0024375
6/1/2011,0.0024375
7/1/2011,0.0024125
10/1/2011,0.0024125
11/1/2011,0.0024
12/1/2011,0.0024
13/1/2011,0.0024
14/1/2011,0.0023875
18/1/2011,0.0024
19/1/2011,0.0023688
20/1/2011,0.0023688
21/1/2011,0.0023688
24/1/2011,0.0023688
25/1/2011,0.0023688
26/1/2011,0.0023688
27/1/2011,0.0023563
28/1/2011,0.0023563
31/1/2011,0.0023531
1/2/2011,0.00236
2/2/2011,0.00235
3/2/2011,0.00237
4/2/2011,0.002369
7/2/2011,0.002374
8/2/2011,0.002355
9/2/2011,0.002355
10/2/2011,0.00234
11/2/2011,0.00234
14/2/2011,0.00233
15/2/2011,0.002335
16/2/2011,0.002335
17/2/2011,0.00231
18/2/2011,0.002295
22/2/2011,0.00228
23/2/2011,0.00227
24/2/2011,0.002255
25/2/2011,0.002255
28/2/2011,0.002255
1/3/2011,0.002255
2/3/2011,0.002235
3/3/2011,0.002215
4/3/2011,0.002215
7/3/2011,0.002205
8/3/2011,0.002195
9/3/2011,0.002175
10/3/2011,0.00216
11/3/2011,0.002155
14/3/2011,0.002135
15/3/2011,0.002115
16/3/2011,0.002115
17/3/2011,0.002065
18/3/2011,0.002055
21/3/2011,0.002045
22/3/2011,0.002025
23/3/2011,0.001995
24/3/2011,0.001955
25/3/2011,0.00194
28/3/2011,0.00192
29/3/2011,0.00189
30/3/2011,0.001855
31/3/2011,0.001845
1/4/2011,0.00184
4/4/2011,0.001782
5/4/2011,0.001697
6/4/2011,0.001628
7/4/2011,0.00157
8/4/2011,0.0015475
11/4/2011,0.0015075
12/4/2011,0.00144
13/4/2011,0.001405
14/4/2011,0.00138
15/4/2011,0.001365
18/4/2011,0.001345
19/4/2011,0.001335
20/4/2011,0.001335
21/4/2011,0.001355
25/4/2011,0
26/4/2011,0.00135
27/4/2011,0.0013475
28/4/2011,0.0013375
29/4/2011,0
2/5/2011,0
3/5/2011,0.00134
4/5/2011,0.001335
5/5/2011,0.001315
6/5/2011,0.0013225
9/5/2011,0.0013225
10/5/2011,0.0013225
11/5/2011,0.00132
12/5/2011,0.001315
13/5/2011,0.001315
16/5/2011,0.001315
17/5/2011,0.001305
18/5/2011,0.001305
19/5/2011,0.0013025
20/5/2011,0.0013
23/5/2011,0.0013
24/5/2011,0.00129
25/5/2011,0.00129
26/5/2011,0.00129
27/5/2011,0.00127
31/5/2011,0.00128
1/6/2011,0.00127
2/6/2011,0.001265
3/6/2011,0.001265
6/6/2011,0.00126
7/6/2011,0.001265
8/6/2011,0.001265
9/6/2011,0.00127
10/6/2011,0.00127
13/6/2011,0.00127
14/6/2011,0.001275
15/6/2011,0.001285
16/6/2011,0.00128
17/6/2011,0.00128
20/6/2011,0.00128
21/6/2011,0.001275
22/6/2011,0.001275
23/6/2011,0.001265
24/6/2011,0.001275
27/6/2011,0.001265
28/6/2011,0.001265
29/6/2011,0.001255
30/6/2011,0.00128
1/7/2011,0.001255
5/7/2011,0.00125
6/7/2011,0.001245
7/7/2011,0.001245
8/7/2011,0.001245
11/7/2011,0.001245
12/7/2011,0.001255
13/7/2011,0.00124
14/7/2011,0.00123
15/7/2011,0.0012225
18/7/2011,0.0012175
19/7/2011,0.0012225
20/7/2011,0.0012225
21/7/2011,0.001225
22/7/2011,0.0012225
25/7/2011,0.001225
26/7/2011,0.00122
27/7/2011,0.0012225
28/7/2011,0.0012375
29/7/2011,0.0013125
1/8/2011,0.0012861
2/8/2011,0.0017167
3/8/2011,0.0017833
4/8/2011,0.0015278
5/8/2011,0.0013611
8/8/2011,0.0013611
9/8/2011,0.0013611
10/8/2011,0.0013833
11/8/2011,0.0013944
12/8/2011,0.0014278
15/8/2011,0.00145
16/8/2011,0.0014278
17/8/2011,0.0014167
18/8/2011,0.0014167
19/8/2011,0.0014167
22/8/2011,0.0014333
23/8/2011,0.0014444
24/8/2011,0.0014444
25/8/2011,0.0014444
26/8/2011,0.0014333
29/8/2011,0
30/8/2011,0.0014333
31/8/2011,0.0014667
1/9/2011,0.0014222
2/9/2011,0.0014111
6/9/2011,0.0014333
7/9/2011,0.0014333
8/9/2011,0.0014444
9/9/2011,0.0014278
12/9/2011,0.0014389
13/9/2011,0.00145
14/9/2011,0.0014667
15/9/2011,0.0014722
16/9/2011,0.0014667
19/9/2011,0.0014833
20/9/2011,0.0014667
21/9/2011,0.0014611
22/9/2011,0.0014611
23/9/2011,0.0014611
26/9/2011,0.0014611
27/9/2011,0.00145
28/9/2011,0.0014611
29/9/2011,0.00145
30/9/2011,0.0015222
3/10/2011,0.0014444
4/10/2011,0.0014333
5/10/2011,0.0014278
6/10/2011,0.0014267
7/10/2011,0.0013944
10/10/2011,0
11/10/2011,0.0014167
12/10/2011,0.0014056
13/10/2011,0.0014056
14/10/2011,0.0013944
17/10/2011,0.0014278
18/10/2011,0.0014056
19/10/2011,0.0014056
20/10/2011,0.0014167
21/10/2011,0.0014167
24/10/2011,0.0014167
25/10/2011,0.0014222
26/10/2011,0.0014222
27/10/2011,0.0014222
28/10/2011,0.0014222
31/10/2011,0.0014222
1/11/2011,0.0014222
2/11/2011,0.0014222
3/11/2011,0.0014111
4/11/2011,0.0014111
7/11/2011,0.0014111
8/11/2011,0.0014111
9/11/2011,0.0014056
10/11/2011,0.0014111
11/11/2011,0
14/11/2011,0.0014222
15/11/2011,0.0014389
16/11/2011,0.0014167
17/11/2011,0.0014278
18/11/2011,0.0014278
21/11/2011,0.0014278
22/11/2011,0.0014278
23/11/2011,0.0014278
25/11/2011,0.0014389
28/11/2011,0.0014611
29/11/2011,0.00145
30/11/2011,0.00145
1/12/2011,0.0014556
2/12/2011,0.0014611
5/12/2011,0.001495
6/12/2011,0.0015
7/12/2011,0.001505
8/12/2011,0.0015
9/12/2011,0.0015
12/12/2011,0.0015
13/12/2011,0.001505
14/12/2011,0.001505
15/12/2011,0.001505
16/12/2011,0.001505
19/12/2011,0.001505
20/12/2011,0.001505
21/12/2011,0.001505
22/12/2011,0.0015
23/12/2011,0.0015
27/12/2011,0
28/12/2011,0.0015
29/12/2011,0.001495
30/12/2011,0.00154
3/1/2012,0.00149
4/1/2012,0.0015
5/1/2012,0.001495
6/1/2012,0.00149
9/1/2012,0.00149
10/1/2012,0.0015
11/1/2012,0.00149
12/1/2012,0.00147
13/1/2012,0.00146
17/1/2012,0.001465
18/1/2012,0.001464
19/1/2012,0.001454
20/1/2012,0.001443
23/1/2012,0.001445
24/1/2012,0.001445
25/1/2012,0.001415
26/1/2012,0.00141
27/1/2012,0.00141
30/1/2012,0.001395
31/1/2012,0.001395
1/2/2012,0.00139
2/2/2012,0.00141
3/2/2012,0.00142
6/2/2012,0.001415
7/2/2012,0.00144
8/2/2012,0.00142
9/2/2012,0.00142
10/2/2012,0.00142
13/2/2012,0.00142
14/2/2012,0.00144
15/2/2012,0.00143
16/2/2012,0.00142
17/2/2012,0.00141
21/2/2012,0.001405
22/2/2012,0.001405
23/2/2012,0.001395
24/2/2012,0.001385
27/2/2012,0.00139
28/2/2012,0.00139
29/2/2012,0.00139
1/3/2012,0.001385
2/3/2012,0.001395
5/3/2012,0.001405
6/3/2012,0.001415
7/3/2012,0.001415
8/3/2012,0.001415
9/3/2012,0.001415
12/3/2012,0.001425
13/3/2012,0.001437
14/3/2012,0.001467
15/3/2012,0.001485
16/3/2012,0.001485
19/3/2012,0.00149
20/3/2012,0.001515
21/3/2012,0.001525
22/3/2012,0.001535
23/3/2012,0.00153
26/3/2012,0.00153
27/3/2012,0.00153
28/3/2012,0.00153
29/3/2012,0.00153
30/3/2012,0.001525
2/4/2012,0.0015
3/4/2012,0.00151
4/4/2012,0.00151
5/4/2012,0.00151
9/4/2012,0
10/4/2012,0.00151
11/4/2012,0.00151
12/4/2012,0.0015
13/4/2012,0.0015
16/4/2012,0.0015
17/4/2012,0.0015
18/4/2012,0.00148
19/4/2012,0.00149
20/4/2012,0.00148
23/4/2012,0.00147
24/4/2012,0.00145
25/4/2012,0.00144
26/4/2012,0.00146
27/4/2012,0.00146
30/4/2012,0.00147
1/5/2012,0.00147
2/5/2012,0.00147
3/5/2012,0.00147
4/5/2012,0.00147
7/5/2012,0
8/5/2012,0.00147
9/5/2012,0.00147
10/5/2012,0.00148
11/5/2012,0.00149
14/5/2012,0.0015
15/5/2012,0.001515
16/5/2012,0.001555
17/5/2012,0.001545
18/5/2012,0.00155
21/5/2012,0.001555
22/5/2012,0.001555
23/5/2012,0.00156
24/5/2012,0.00153
25/5/2012,0.00153
29/5/2012,0.00154
30/5/2012,0.00154
31/5/2012,0.00156
1/6/2012,0.00157
4/6/2012,0
5/6/2012,0
6/6/2012,0.00159
7/6/2012,0.00159
8/6/2012,0.001595
11/6/2012,0.001595
12/6/2012,0.001595
13/6/2012,0.001605
14/6/2012,0.001605
15/6/2012,0.001625
18/6/2012,0.001625
19/6/2012,0.00164
20/6/2012,0.00165
21/6/2012,0.00166
22/6/2012,0.00166
25/6/2012,0.00166
26/6/2012,0.00167
27/6/2012,0.001665
28/6/2012,0.001675
29/6/2012,0.001695
2/7/2012,0.00168
3/7/2012,0.0017
5/7/2012,0.001705
6/7/2012,0.001705
9/7/2012,0.001705
10/7/2012,0.001705
11/7/2012,0.00169
12/7/2012,0.00169
13/7/2012,0.00169
16/7/2012,0.00169
17/7/2012,0.00169
18/7/2012,0.00169
19/7/2012,0.00168
20/7/2012,0.001665
23/7/2012,0.001655
24/7/2012,0.001625
25/7/2012,0.001629
26/7/2012,0.001629
27/7/2012,0.001624
30/7/2012,0.001624
31/7/2012,0.001614
1/8/2012,0.001599
2/8/2012,0.001594
3/8/2012,0.001589
6/8/2012,0.001584
7/8/2012,0.001564
8/8/2012,0.001544
9/8/2012,0.001534
10/8/2012,0.001534
13/8/2012,0.001514
14/8/2012,0.001539
15/8/2012,0.001529
16/8/2012,0.001529
17/8/2012,0.001524
20/8/2012,0.001524
21/8/2012,0.001524
22/8/2012,0.001524
23/8/2012,0.001514
24/8/2012,0.001514
27/8/2012,0
28/8/2012,0.001514
29/8/2012,0.001514
30/8/2012,0.001514
31/8/2012,0.001504
4/9/2012,0.001514
5/9/2012,0.001514
6/9/2012,0.001529
7/9/2012,0.001524
10/9/2012,0.001524
11/9/2012,0.001524
12/9/2012,0.001524
13/9/2012,0.001524
14/9/2012,0.001539
17/9/2012,0.001529
18/9/2012,0.001519
19/9/2012,0.001519
20/9/2012,0.001514
21/9/2012,0.001514
24/9/2012,0.001514
25/9/2012,0.001509
26/9/2012,0.001509
27/9/2012,0.001516
28/9/2012,0.001516
1/10/2012,0.001501
2/10/2012,0.001501
3/10/2012,0.001521
4/10/2012,0.001521
5/10/2012,0.001531
8/10/2012,0.001531
9/10/2012,0.001531
10/10/2012,0.001525
11/10/2012,0.001525
12/10/2012,0.001525
15/10/2012,0.001535
16/10/2012,0.001545
17/10/2012,0.001535
18/10/2012,0.001535
19/10/2012,0.001535
22/10/2012,0.001535
23/10/2012,0.001535
24/10/2012,0.001535
25/10/2012,0.001545
26/10/2012,0.001535
31/10/2012,0.00156
1/11/2012,0.00155
2/11/2012,0.00156
5/11/2012,0.00156
6/11/2012,0.001545
7/11/2012,0.001545
8/11/2012,0.00153
9/11/2012,0.00154
12/11/2012,0.00154
13/11/2012,0.00153
14/11/2012,0.001535
15/11/2012,0.001545
16/11/2012,0.001545
19/11/2012,0.001545
20/11/2012,0.001545
21/11/2012,0.001545
23/11/2012,0.00155
26/11/2012,0.00156
27/11/2012,0.00159
28/11/2012,0.0016
29/11/2012,0.0016
30/11/2012,0.001605
3/12/2012,0.001605
4/12/2012,0.0016
5/12/2012,0.0016
6/12/2012,0.001625
7/12/2012,0.001625
10/12/2012,0.001625
11/12/2012,0.001615
12/12/2012,0.001615
13/12/2012,0.001615
14/12/2012,0.001625
17/12/2012,0.00164
18/12/2012,0.001635
19/12/2012,0.001635
20/12/2012,0.001635
21/12/2012,0.001635
24/12/2012,0.001655
26/12/2012,0
27/12/2012,0.00167
28/12/2012,0.001665
31/12/2012,0.00168
2/1/2013,0.001655
3/1/2013,0.001665
4/1/2013,0.001665
7/1/2013,0.001645
8/1/2013,0.00164
9/1/2013,0.00164
10/1/2013,0.001605
11/1/2013,0.001595
14/1/2013,0.001595
15/1/2013,0.001595
16/1/2013,0.001635
17/1/2013,0.001585
18/1/2013,0.00158
22/1/2013,0.001605
23/1/2013,0.001595
24/1/2013,0.001565
25/1/2013,0.00159
28/1/2013,0.0016
29/1/2013,0.00157
30/1/2013,0.00155
31/1/2013,0.00154
1/2/2013,0.00155
4/2/2013,0.00155
5/2/2013,0.00156
6/2/2013,0.00154
7/2/2013,0.00153
8/2/2013,0.00153
11/2/2013,0.00154
12/2/2013,0.00153
13/2/2013,0.00152
14/2/2013,0.00154
15/2/2013,0.00155
19/2/2013,0.00154
20/2/2013,0.001555
21/2/2013,0.001565
22/2/2013,0.001565
25/2/2013,0.001565
26/2/2013,0.001565
27/2/2013,0.001555
28/2/2013,0.00153
1/3/2013,0.00154
4/3/2013,0.00154
5/3/2013,0.00154
6/3/2013,0.00153
7/3/2013,0.00155
8/3/2013,0.00155
11/3/2013,0.00155
12/3/2013,0.00155
13/3/2013,0.00155
14/3/2013,0.00153
15/3/2013,0.00153
18/3/2013,0.00155
19/3/2013,0.00156
20/3/2013,0.00155
21/3/2013,0.00156
22/3/2013,0.00157
25/3/2013,0.00157
26/3/2013,0.00157
27/3/2013,0.00156
28/3/2013,0.00156
1/4/2013,0
2/4/2013,0.00154
3/4/2013,0.00154
4/4/2013,0.00154
5/4/2013,0.00154
8/4/2013,0.00155
9/4/2013,0.00155
10/4/2013,0.00155
11/4/2013,0.00155
12/4/2013,0.00157
15/4/2013,0.00157
16/4/2013,0.00157
17/4/2013,0.00157
18/4/2013,0.00157
19/4/2013,0.00156
22/4/2013,0.00155
23/4/2013,0.00154
24/4/2013,0.00152
25/4/2013,0.0015
26/4/2013,0.00149
29/4/2013,0.00148
30/4/2013,0.00147
1/5/2013,0.00148
2/5/2013,0.0015
3/5/2013,0.0015
6/5/2013,0
7/5/2013,0.001485
8/5/2013,0.001485
9/5/2013,0.001475
10/5/2013,0.00146
13/5/2013,0.001465
14/5/2013,0.00146
15/5/2013,0.00145
16/5/2013,0.00147
17/5/2013,0.001465
20/5/2013,0.001464
21/5/2013,0.001464
22/5/2013,0.001425
23/5/2013,0.001389
24/5/2013,0.00135
28/5/2013,0.001337
29/5/2013,0.001349
30/5/2013,0.001341
31/5/2013,0.001322
3/6/2013,0.001338
4/6/2013,0.001343
5/6/2013,0.00133
6/6/2013,0.00133
7/6/2013,0.001326
10/6/2013,0.001329
11/6/2013,0.001314
12/6/2013,0.001314
13/6/2013,0.001305
14/6/2013,0.00129
17/6/2013,0.001308
18/6/2013,0.001283
19/6/2013,0.001271
20/6/2013,0.001269
21/6/2013,0.001303
24/6/2013,0.001316
25/6/2013,0.001321
26/6/2013,0.001319
27/6/2013,0.001289
28/6/2013,0.00125
1/7/2013,0.001245
2/7/2013,0.001263
3/7/2013,0.001243
5/7/2013,0.001253
8/7/2013,0.001243
9/7/2013,0.001251
10/7/2013,0.001251
11/7/2013,0.001209
12/7/2013,0.001202
15/7/2013,0.0011979
16/7/2013,0.0011894
17/7/2013,0.0011768
18/7/2013,0.0011812
19/7/2013,0.0011746
22/7/2013,0.0012021
23/7/2013,0.0011935
24/7/2013,0.0011965
25/7/2013,0.0011938
26/7/2013,0.0011874
29/7/2013,0.001198
30/7/2013,0.00119
31/7/2013,0.001187
1/8/2013,0.001176
2/8/2013,0.0011703
5/8/2013,0.001186
6/8/2013,0.001196
7/8/2013,0.001198
8/8/2013,0.001207
9/8/2013,0.001196
12/8/2013,0.001198
13/8/2013,0.001189
14/8/2013,0.001183
15/8/2013,0.001178
16/8/2013,0.001176
19/8/2013,0.001165
20/8/2013,0.001162
21/8/2013,0.001153
22/8/2013,0.001157
23/8/2013,0.001168
26/8/2013,0
27/8/2013,0.001173
28/8/2013,0.00118
29/8/2013,0.00117
30/8/2013,0.001163
3/9/2013,0.001153
4/9/2013,0.001158
5/9/2013,0.001165
6/9/2013,0.001165
9/9/2013,0.001157
10/9/2013,0.001152
11/9/2013,0.00114
12/9/2013,0.001128
13/9/2013,0.001119
16/9/2013,0.00113
17/9/2013,0.001115
18/9/2013,0.001115
19/9/2013,0.001114
20/9/2013,0.001119
23/9/2013,0.001114
24/9/2013,0.001105
25/9/2013,0.001111
26/9/2013,0.001104
27/9/2013,0.001093
30/9/2013,0.001052
1/10/2013,0.00105
2/10/2013,0.001051
3/10/2013,0.001032
4/10/2013,0.001013
7/10/2013,0.001022
8/10/2013,0.001018
9/10/2013,0.001022
10/10/2013,0.001065
11/10/2013,0.001038
14/10/2013,0
15/10/2013,0.001048
16/10/2013,0.001069
17/10/2013,0.001077
18/10/2013,0.00109
21/10/2013,0.001066
22/10/2013,0.001051
23/10/2013,0.001051
24/10/2013,0.001026
25/10/2013,0.001024
28/10/2013,0.001033
29/10/2013,0.001035
30/10/2013,0.001024
31/10/2013,0.001037
1/11/2013,0.000999
4/11/2013,0.001014
5/11/2013,0.001024
6/11/2013,0.001023
7/11/2013,0.001017
8/11/2013,0.001021
11/11/2013,0
12/11/2013,0.001006
13/11/2013,0.001012
14/11/2013,0.001017
15/11/2013,0.001049
18/11/2013,0.001063
19/11/2013,0.001037
20/11/2013,0.001036
21/11/2013,0.001031
22/11/2013,0.001028
25/11/2013,0.001041
26/11/2013,0.001033
27/11/2013,0.001029
29/11/2013,0.001047
2/12/2013,0.00101
3/12/2013,0.001026
4/12/2013,0.001025
5/12/2013,0.00103
6/12/2013,0.001041
9/12/2013,0.001037
10/12/2013,0.001021
11/12/2013,0.001015
12/12/2013,0.001013
13/12/2013,0.001
16/12/2013,0.001017
17/12/2013,0.001018
18/12/2013,0.001021
19/12/2013,0.00102
20/12/2013,0.001018
23/12/2013,0.001011
24/12/2013,0.001007
26/12/2013,0
27/12/2013,0.00096
30/12/2013,0.00096
31/12/2013,0.000795
2/1/2014,0.000956
3/1/2014,0.00095
6/1/2014,0.000945
7/1/2014,0.000926
8/1/2014,0.000925
9/1/2014,0.000919
10/1/2014,0.000918
13/1/2014,0.000921
14/1/2014,0.000921
15/1/2014,0.0009
16/1/2014,0.000896
17/1/2014,0.000886
21/1/2014,0.000896
22/1/2014,0.000901
23/1/2014,0.000898
24/1/2014,0.000887
27/1/2014,0.000866
28/1/2014,0.000851
29/1/2014,0.000847
30/1/2014,0.00085
31/1/2014,0.000862
3/2/2014,0.000855
4/2/2014,0.00085
5/2/2014,0.00085
6/2/2014,0.00085
7/2/2014,0.000856
10/2/2014,0.000856
11/2/2014,0.00085
12/2/2014,0.000865
13/2/2014,0.00086
14/2/2014,0.000856
18/2/2014,0.00084
19/2/2014,0.000861
20/2/2014,0.000865
21/2/2014,0.000865
24/2/2014,0.000874
25/2/2014,0.000876
26/2/2014,0.000882
27/2/2014,0.000887
28/2/2014,0.0009
3/3/2014,0.000878
4/3/2014,0.000883
5/3/2014,0.000879
6/3/2014,0.000876
7/3/2014,0.000877
10/3/2014,0.000901
11/3/2014,0.000885
12/3/2014,0.000889
13/3/2014,0.000879
14/3/2014,0.000878
17/3/2014,0.000886
18/3/2014,0.000885
19/3/2014,0.00089
20/3/2014,0.000885
21/3/2014,0.000905
24/3/2014,0.000903
25/3/2014,0.000904
26/3/2014,0.000903
27/3/2014,0.000908
28/3/2014,0.000899
31/3/2014,0.000855
1/4/2014,0.000884
2/4/2014,0.000874
3/4/2014,0.000881
4/4/2014,0.000884
7/4/2014,0.000865
8/4/2014,0.000885
9/4/2014,0.000886
10/4/2014,0.000885
11/4/2014,0.00087
14/4/2014,0.00087
15/4/2014,0.00088
16/4/2014,0.000907
17/4/2014,0.000905
21/4/2014,0
22/4/2014,0.000915
23/4/2014,0.000898
24/4/2014,0.000889
25/4/2014,0.000897
28/4/2014,0.000895
29/4/2014,0.000882
30/4/2014,0.000876
1/5/2014,0.00088
2/5/2014,0.000885
5/5/2014,0
6/5/2014,0.000905
7/5/2014,0.000891
8/5/2014,0.000885
9/5/2014,0.000886
12/5/2014,0.000894
13/5/2014,0.000898
14/5/2014,0.000879
15/5/2014,0.000893
16/5/2014,0.000884
19/5/2014,0.000875
20/5/2014,0.000879
21/5/2014,0.00088
22/5/2014,0.000883
23/5/2014,0.000877
27/5/2014,0.000884
28/5/2014,0.000885
29/5/2014,0.000875
30/5/2014,0.000866
2/6/2014,0.00089
3/6/2014,0.00088
4/6/2014,0.0009
5/6/2014,0.000925
6/6/2014,0.000909
9/6/2014,0.000901
10/6/2014,0.000893
11/6/2014,0.000888
12/6/2014,0.000919
13/6/2014,0.000922
16/6/2014,0.000921
17/6/2014,0.00094
